Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:51:15 PM,11:51:45 PM,1730177475,45.21
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:52:57 PM,11:53:27 PM,1730177577,37.91
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/28/2024,11:54:04 PM,11:54:34 PM,1730177644,72.2
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/30/2024,9:21:57 AM,9:22:27 AM,1730298117,342.38
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/30/2024,9:22:23 AM,9:22:53 AM,1730298143,-40.7
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/30/2024,9:26:41 AM,9:27:11 AM,1730298401,113.06
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/30/2024,9:27:18 AM,9:27:48 AM,1730298438,-47.43
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/30/2024,9:28:26 AM,9:28:56 AM,1730298506,128.74
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/30/2024,11:41:27 AM,11:41:57 AM,1730306487,46.63
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/30/2024,1:49:33 PM,1:50:03 PM,1730314173,176.25
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/30/2024,1:50:40 PM,1:51:10 PM,1730314240,55.46
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,10/30/2024,1:51:23 PM,1:51:53 PM,1730314283,-45.17
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,10/31/2024,3:02:14 PM,3:02:48 PM,1730404934,63.98
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/01/2024,2:10:44 PM,2:11:14 PM,1730488244,630.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/01/2024,2:11:09 PM,2:11:39 PM,1730488269,-129.43
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/01/2024,2:57:05 PM,2:57:35 PM,1730491025,47.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,9:26:44 AM,9:27:14 AM,1730734004,108.53
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,9:31:07 AM,9:31:37 AM,1730734267,92.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,1:29:47 PM,1:30:17 PM,1730748587,86.56
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,2:29:26 PM,2:29:57 PM,1730752166,45.86
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/04/2024,2:30:11 PM,2:30:41 PM,1730752211,-55.21
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,2:45:52 PM,2:46:22 PM,1730753152,152.68
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/04/2024,2:46:25 PM,2:46:55 PM,1730753185,-90.87
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,3:18:10 PM,3:18:40 PM,1730755090,87.18
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/04/2024,3:18:59 PM,3:19:29 PM,1730755139,49.87
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/05/2024,10:25:08 AM,10:25:52 AM,1730823908,56.7
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/05/2024,10:26:02 AM,10:26:32 AM,1730823962,35.99
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/06/2024,9:12:48 AM,9:13:18 AM,1730905968,92.91
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/06/2024,9:55:04 AM,9:55:34 AM,1730908504,38.22
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/06/2024,1:29:41 PM,1:30:11 PM,1730921381,55.74
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/06/2024,1:31:11 PM,1:31:41 PM,1730921471,277.65
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/06/2024,1:31:36 PM,1:32:06 PM,1730921496,-12.95
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/07/2024,2:12:25 PM,2:12:55 PM,1731010345,43.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/08/2024,9:25:13 AM,9:25:43 AM,1731079513,87.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/08/2024,1:38:36 PM,1:39:06 PM,1731094716,88.64
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/08/2024,2:50:55 PM,2:51:25 PM,1731099055,305.3
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/08/2024,2:51:22 PM,2:51:52 PM,1731099082,-60.31
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/08/2024,5:53:34 PM,5:54:04 PM,1731110014,930.58
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/08/2024,5:55:55 PM,5:56:25 PM,1731110155,71.84
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/09/2024,9:41:35 AM,9:42:05 AM,1731166895,98.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/09/2024,9:42:05 AM,9:42:35 AM,1731166925,-27.25
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/11/2024,10:24:50 AM,10:25:20 AM,1731342290,102.1
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/11/2024,11:30:27 AM,11:30:57 AM,1731346227,42.32
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/11/2024,11:31:26 AM,11:31:56 AM,1731346286,41.15
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/12/2024,1:36:25 PM,1:36:55 PM,1731440185,43.01
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/12/2024,1:43:06 PM,1:43:36 PM,1731440586,87.58
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/12/2024,1:46:09 PM,1:46:39 PM,1731440769,804.66
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,11/12/2024,1:46:35 PM,1:47:05 PM,1731440795,-178.2
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Masking,11/12/2024,9:10:21 PM,9:10:51 PM,1731467421,1193.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/12/2024,9:15:48 PM,9:16:18 PM,1731467748,44.81
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/13/2024,6:42:48 PM,6:43:18 PM,1731544968,309.56
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/14/2024,11:11:21 AM,11:11:51 AM,1731604281,46.12
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/15/2024,11:20:55 PM,11:21:25 PM,1731734455,54.08
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/17/2024,2:35:07 PM,2:35:37 PM,1731875707,48.33
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/19/2024,11:25:34 AM,11:26:04 AM,1732037134,68.42
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/19/2024,11:35:29 AM,11:35:59 AM,1732037729,40.03
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/22/2024,9:40:03 AM,9:40:33 AM,1732290003,75.17
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/25/2024,1:35:30 PM,1:36:00 PM,1732563330,51.34
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,11/26/2024,10:03:32 AM,10:04:02 AM,1732637012,44.09
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,9:40:55 AM,9:41:25 AM,1733154055,51.59
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,11:35:48 AM,11:36:18 AM,1733160948,123.89
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:03:45 PM,1:04:32 PM,1733166225,1090.14
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:04:11 PM,1:04:41 PM,1733166251,1158.75
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:05:15 PM,1:05:58 PM,1733166315,72.79
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:05:49 PM,1:06:19 PM,1733166349,172.3
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:06:34 PM,1:07:04 PM,1733166394,95.14
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:07:24 PM,1:07:54 PM,1733166444,81.74
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:09:39 PM,1:10:09 PM,1733166579,41.39
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:15:20 PM,1:15:50 PM,1733166920,267.15
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:15:48 PM,1:16:18 PM,1733166948,-111.7
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:16:44 PM,1:17:14 PM,1733167004,47.85
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:35:51 PM,1:36:21 PM,1733168151,468.58
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:36:17 PM,1:36:47 PM,1733168177,-101.99
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:40:33 PM,1:41:03 PM,1733168433,77.35
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:42:23 PM,1:42:53 PM,1733168543,84.83
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:42:57 PM,1:43:54 PM,1733168577,68.4
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:43:01 PM,1:43:31 PM,1733168581,57.31
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:43:48 PM,1:44:18 PM,1733168628,531.36
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:45:34 PM,1:46:04 PM,1733168734,64.85
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:50:44 PM,1:51:17 PM,1733169044,580.34
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Smoking,12/02/2024,1:51:09 PM,1:51:39 PM,1733169069,131.76
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:51:22 PM,1:51:52 PM,1733169082,73.57
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:53:49 PM,1:54:19 PM,1733169229,139.41
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:56:00 PM,1:56:30 PM,1733169360,70.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/02/2024,1:58:33 PM,1:59:03 PM,1733169513,104.55
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,9:19:58 AM,9:20:29 AM,1733239198,37.88
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,9:20:35 AM,9:21:05 AM,1733239235,253.55
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,9:23:19 AM,9:23:49 AM,1733239399,48.34
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,10:42:48 AM,10:43:18 AM,1733244168,98.96
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,11:52:34 AM,11:53:04 AM,1733248354,85.86
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,11:54:06 AM,11:54:36 AM,1733248446,184.53
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,12:45:12 PM,12:45:42 PM,1733251512,97.73
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,12:46:13 PM,12:46:43 PM,1733251573,74.38
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,12:49:18 PM,12:49:48 PM,1733251758,167.05
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,THC,12/03/2024,12:50:43 PM,12:51:13 PM,1733251843,67.81
Site 1,Andersen_2nd__Floor__C226_All_Gender,B0-B3-53-D1-76-26,Vape,12/03/2024,3:22:29 PM,3:22:59 PM,1733260949,1531.71
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,9/18/2024,12:23:00 PM,12:23:48 PM,1726680180,76.42
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,10/18/2024,10:27:32 AM,10:28:02 AM,1729265252,184.24
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,11/02/2024,10:03:00 AM,10:03:31 AM,1730559780,40.75
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,11/02/2024,10:07:33 AM,10:08:03 AM,1730560053,47.59
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,11/02/2024,10:08:11 AM,10:08:41 AM,1730560091,47.18
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,11/02/2024,10:13:41 AM,10:14:11 AM,1730560421,41.83
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,11/18/2024,2:05:06 PM,2:05:36 PM,1731960306,459.28
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Smoking,11/18/2024,2:05:31 PM,2:06:01 PM,1731960331,-50.37
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,12/02/2024,11:14:24 AM,11:14:54 AM,1733159664,79.13
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,12/02/2024,12:08:50 PM,12:09:20 PM,1733162930,75.4
Site 1,Andersen_2nd_Floor_B226_All_Gender,B0-B3-53-D1-29-44,Vape,12/02/2024,12:09:32 PM,12:10:02 PM,1733162972,102.73
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,10:01:59 AM,10:02:47 AM,1726066919,35.18
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/11/2024,10:02:32 AM,10:03:35 AM,1726066952,1476.91
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,11:14:02 AM,11:14:32 AM,1726071242,129.16
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,11:14:59 AM,11:15:29 AM,1726071299,42.48
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,11:15:53 AM,11:16:23 AM,1726071353,56.78
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,11:56:23 AM,11:56:53 AM,1726073783,83.52
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,12:02:19 PM,12:03:41 PM,1726074139,97.34
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/11/2024,12:02:53 PM,12:03:56 PM,1726074173,57.59
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,12:04:47 PM,12:05:17 PM,1726074287,196.45
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,12:08:21 PM,12:08:51 PM,1726074501,39.21
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,2:59:33 PM,3:00:03 PM,1726084773,43.73
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,3:03:45 PM,3:04:15 PM,1726085025,53.75
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/11/2024,3:05:51 PM,3:06:21 PM,1726085151,42.05
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:05:35 AM,10:06:19 AM,1726153535,351.01
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,10:06:00 AM,10:06:30 AM,1726153560,351.87
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:06:31 AM,10:07:05 AM,1726153591,266.16
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,10:06:56 AM,10:07:26 AM,1726153616,473.82
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:07:20 AM,10:07:51 AM,1726153640,115.95
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,10:07:54 AM,10:08:24 AM,1726153674,-258.43
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:08:41 AM,10:09:11 AM,1726153721,162.65
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:09:49 AM,10:10:19 AM,1726153789,162.62
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,10:10:14 AM,10:10:44 AM,1726153814,81.6
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:10:22 AM,10:10:52 AM,1726153822,391.38
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,10:10:48 AM,10:11:18 AM,1726153848,-11.88
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:11:04 AM,10:11:34 AM,1726153864,199.43
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:12:18 AM,10:12:48 AM,1726153938,48.17
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,10:14:34 AM,10:15:04 AM,1726154074,103.54
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:01:34 AM,11:02:04 AM,1726156894,67.16
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,11:02:08 AM,11:02:38 AM,1726156928,-85.12
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:03:47 AM,11:04:25 AM,1726157027,382.16
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,11:04:12 AM,11:04:42 AM,1726157052,796.61
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:04:49 AM,11:05:17 AM,1726157089,185.12
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,11:05:13 AM,11:05:43 AM,1726157113,-135.31
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:05:36 AM,11:06:06 AM,1726157136,145.13
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/12/2024,11:06:02 AM,11:06:32 AM,1726157162,-263.54
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:06:12 AM,11:06:42 AM,1726157172,123.88
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:06:57 AM,11:07:27 AM,1726157217,41.95
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,11:08:18 AM,11:08:48 AM,1726157298,115.92
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,1:28:39 PM,1:29:09 PM,1726165719,600.22
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,2:47:16 PM,2:47:46 PM,1726170436,57.23
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/12/2024,2:48:14 PM,2:48:44 PM,1726170494,143.31
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,11:59:51 AM,12:00:21 PM,1726246791,281.97
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/13/2024,12:00:16 PM,12:00:50 PM,1726246816,-49.93
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,12:00:23 PM,12:00:53 PM,1726246823,717.53
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,12:03:02 PM,12:03:32 PM,1726246982,377.32
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/13/2024,12:03:29 PM,12:03:59 PM,1726247009,-513.3
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,12:03:48 PM,12:04:21 PM,1726247028,244.29
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/13/2024,12:04:13 PM,12:04:43 PM,1726247053,99.35
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,12:05:27 PM,12:05:57 PM,1726247127,40.52
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,12:05:59 PM,12:06:29 PM,1726247159,180.78
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/13/2024,12:06:25 PM,12:06:55 PM,1726247185,-103.75
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/13/2024,12:09:14 PM,12:09:44 PM,1726247354,41
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/16/2024,8:57:40 AM,8:58:10 AM,1726495060,35.68
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/16/2024,1:28:56 PM,1:29:26 PM,1726511336,39.77
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/17/2024,12:01:04 PM,12:01:34 PM,1726592464,126.93
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/20/2024,1:53:52 PM,1:54:22 PM,1726858432,40.42
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/20/2024,1:54:47 PM,1:55:20 PM,1726858487,102.1
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/20/2024,1:55:29 PM,1:55:59 PM,1726858529,70.5
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/20/2024,1:56:03 PM,1:56:33 PM,1726858563,-332.36
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/20/2024,1:56:32 PM,1:57:02 PM,1726858592,224.5
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/20/2024,1:56:59 PM,1:57:29 PM,1726858619,-270.46
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Vape,9/20/2024,1:59:13 PM,1:59:51 PM,1726858753,54.61
Site 1,Andersen_2nd_Floor_Boys_D223_SE_Round,B0-B3-53-D1-29-53,Smoking,9/20/2024,2:00:01 PM,2:00:31 PM,1726858801,-314.5
