Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/07/2025,10:03:49 AM,10:04:19 AM,1738944229,133.39
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Smoking,2/07/2025,10:04:14 AM,10:04:44 AM,1738944254,-34.63
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/07/2025,1:08:11 PM,1:08:41 PM,1738955291,243.39
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/07/2025,1:28:03 PM,1:28:33 PM,1738956483,133.31
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Smoking,2/07/2025,1:28:35 PM,1:29:05 PM,1738956515,-70.06
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/10/2025,9:17:30 AM,9:18:11 AM,1739200650,53.46
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/10/2025,9:24:25 AM,9:24:55 AM,1739201065,41.91
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/11/2025,8:57:44 AM,8:58:14 AM,1739285864,52.52
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/11/2025,8:58:20 AM,8:58:50 AM,1739285900,81.66
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/12/2025,10:43:12 AM,10:43:42 AM,1739378592,48.12
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/19/2025,11:32:22 AM,11:32:52 AM,1739986342,37.18
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/20/2025,11:17:26 AM,11:17:56 AM,1740071846,54.4
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/20/2025,11:18:14 AM,11:18:44 AM,1740071894,37.47
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/20/2025,1:32:18 PM,1:32:48 PM,1740079938,1412.03
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Smoking,2/20/2025,1:32:42 PM,1:33:12 PM,1740079962,-270.97
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/20/2025,1:33:35 PM,1:34:05 PM,1740080015,136.02
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/20/2025,1:34:14 PM,1:34:44 PM,1740080054,77.73
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/21/2025,11:02:28 AM,11:02:58 AM,1740157348,41.16
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/24/2025,8:57:13 AM,8:57:43 AM,1740409033,35
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/24/2025,11:00:30 AM,11:01:00 AM,1740416430,62
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/24/2025,11:57:00 AM,11:57:30 AM,1740419820,68
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/24/2025,11:59:13 AM,11:59:43 AM,1740419953,46.57
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/25/2025,10:04:21 AM,10:04:51 AM,1740499461,50.47
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/26/2025,11:07:34 AM,11:08:04 AM,1740589654,10799.89
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Smoking,2/26/2025,11:07:58 AM,11:08:28 AM,1740589678,-2159.54
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,2/27/2025,11:57:13 AM,11:57:43 AM,1740679033,624.22
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Smoking,2/27/2025,11:57:38 AM,11:58:08 AM,1740679058,-102.54
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/03/2025,10:08:24 AM,10:09:15 AM,1741018104,116.19
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/03/2025,12:02:18 PM,12:02:48 PM,1741024938,53.37
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/03/2025,1:40:40 PM,1:41:10 PM,1741030840,60.67
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/04/2025,9:17:10 AM,9:17:40 AM,1741101430,35.47
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/04/2025,2:20:31 PM,2:21:01 PM,1741119631,49.33
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/04/2025,2:21:26 PM,2:21:56 PM,1741119686,43.08
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/04/2025,3:02:53 PM,3:03:23 PM,1741122173,35.83
Site 1,Andersen_2nd_Floor_Girls_D221_SE_Round,B0-B3-53-D1-76-8F,Vape,3/04/2025,3:03:37 PM,3:04:07 PM,1741122217,39.48
Site 1,Anwatin_Boys_407_#1,B0-B3-53-D1-76-2B,Vape,2/24/2025,11:21:30 AM,11:22:00 AM,1740417690,37.58
Site 1,Anwatin_Boys_407_#1,B0-B3-53-D1-76-2B,Vape,2/25/2025,9:48:37 AM,9:49:07 AM,1740498517,196.92
Site 1,Anwatin_Boys_407_#2,B0-B3-53-D1-29-5B,Vape,2/04/2025,1:57:49 PM,1:58:19 PM,1738699069,35.78
Site 1,Anwatin_Boys_407_#2,B0-B3-53-D1-29-5B,Vape,2/05/2025,10:43:13 AM,10:43:43 AM,1738773793,56.5
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Masking,2/04/2025,9:37:01 AM,9:38:07 AM,1738683421,52.65
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/04/2025,10:40:06 AM,10:40:36 AM,1738687206,35.49
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Masking,2/06/2025,11:11:28 AM,11:12:06 AM,1738861888,57.92
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/06/2025,2:52:15 PM,2:52:45 PM,1738875135,38.9
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/06/2025,2:53:27 PM,2:53:57 PM,1738875207,44.94
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/07/2025,9:41:34 AM,9:42:04 AM,1738942894,42.46
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/10/2025,9:13:44 AM,9:14:14 AM,1739200424,74.27
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/10/2025,2:55:07 PM,2:55:37 PM,1739220907,39.54
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/19/2025,9:31:22 AM,9:31:58 AM,1739979082,165.87
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/19/2025,1:09:49 PM,1:10:19 PM,1739992189,203.86
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Smoking,2/19/2025,1:10:15 PM,1:10:45 PM,1739992215,-33.7
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,2/21/2025,9:45:30 AM,9:46:00 AM,1740152730,248.7
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Smoking,2/21/2025,9:45:58 AM,9:46:28 AM,1740152758,-5.03
Site 1,Anwatin_Girls_209_#2,B0-B3-53-D1-29-3B,Vape,3/03/2025,3:00:14 PM,3:00:44 PM,1741035614,65.55
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/10/2025,9:36:30 AM,9:37:06 AM,1739201790,43.67
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/11/2025,2:12:37 PM,2:13:07 PM,1739304757,50.88
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/12/2025,2:08:39 PM,2:09:09 PM,1739390919,40.65
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/13/2025,11:36:10 AM,11:36:40 AM,1739468170,58.19
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/15/2025,7:04:33 PM,7:05:03 PM,1739667873,35.99
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/15/2025,7:05:38 PM,7:06:08 PM,1739667938,83.58
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/19/2025,9:12:17 AM,9:12:47 AM,1739977937,36.44
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/19/2025,10:15:19 AM,10:15:49 AM,1739981719,49.38
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/19/2025,3:19:59 PM,3:20:29 PM,1739999999,113.87
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/19/2025,4:00:43 PM,4:01:13 PM,1740002443,56.83
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/20/2025,9:31:47 AM,9:32:17 AM,1740065507,295.72
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Smoking,2/20/2025,9:32:15 AM,9:32:45 AM,1740065535,-88.03
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,2/20/2025,9:32:39 AM,9:33:09 AM,1740065559,483.46
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Smoking,2/20/2025,9:33:04 AM,9:33:34 AM,1740065584,-142.88
Site 1,Anwatin_Girls_418_#1,B0-B3-53-D1-76-22,Vape,3/04/2025,12:38:02 PM,12:38:32 PM,1741113482,45.68
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/04/2025,1:08:00 PM,1:08:30 PM,1738696080,40.41
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/05/2025,2:29:16 PM,2:29:50 PM,1738787356,98.46
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/07/2025,9:59:17 AM,9:59:47 AM,1738943957,177.07
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/10/2025,9:36:39 AM,9:37:26 AM,1739201799,189.96
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Smoking,2/10/2025,9:37:10 AM,9:37:40 AM,1739201830,343.11
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/12/2025,2:07:48 PM,2:08:18 PM,1739390868,196.96
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/12/2025,2:08:20 PM,2:08:50 PM,1739390900,206.55
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/13/2025,11:35:00 AM,11:35:30 AM,1739468100,69.81
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/19/2025,9:12:43 AM,9:13:13 AM,1739977963,78.75
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/20/2025,9:32:06 AM,9:32:36 AM,1740065526,151.05
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Smoking,2/20/2025,9:32:35 AM,9:33:05 AM,1740065555,11.99
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Vape,2/25/2025,9:36:10 AM,9:36:40 AM,1740497770,60.1
Site 1,Anwatin_Girls_418_#2,B0-B3-53-D1-76-CE,Masking,2/26/2025,3:31:50 PM,3:32:20 PM,1740605510,51.35
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,8:53:40 AM,8:54:10 AM,1738680820,72.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,8:56:19 AM,8:56:49 AM,1738680979,49.9
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,8:58:59 AM,8:59:29 AM,1738681139,52.65
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,9:23:28 AM,9:23:58 AM,1738682608,139.84
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,9:24:15 AM,9:24:49 AM,1738682655,104.29
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/04/2025,9:24:57 AM,9:25:27 AM,1738682697,-126.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,9:25:24 AM,9:26:05 AM,1738682724,441.01
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/04/2025,9:25:50 AM,9:26:20 AM,1738682750,197.94
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,9:27:08 AM,9:27:38 AM,1738682828,86.95
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,10:21:15 AM,10:21:45 AM,1738686075,52.4
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,11:02:54 AM,11:03:24 AM,1738688574,89.45
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,1:25:40 PM,1:26:10 PM,1738697140,412.57
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/04/2025,1:26:05 PM,1:26:35 PM,1738697165,85.18
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,1:26:15 PM,1:26:45 PM,1738697175,118.94
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,2:21:21 PM,2:21:51 PM,1738700481,58.37
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/04/2025,3:20:22 PM,3:20:52 PM,1738704022,144.21
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,8:54:05 AM,8:54:35 AM,1738767245,38.18
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,10:20:24 AM,10:20:54 AM,1738772424,68.52
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,10:30:34 AM,10:31:04 AM,1738773034,35.66
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,12:02:42 PM,12:03:12 PM,1738778562,65.86
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,12:03:45 PM,12:04:15 PM,1738778625,89.81
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,12:04:48 PM,12:05:18 PM,1738778688,55.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,12:05:20 PM,12:05:50 PM,1738778720,72.45
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,12:06:29 PM,12:06:59 PM,1738778789,113.18
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/05/2025,12:07:56 PM,12:08:26 PM,1738778876,35.53
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/06/2025,10:32:54 AM,10:34:02 AM,1738859574,37.81
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/06/2025,10:34:01 AM,10:34:31 AM,1738859641,39.29
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,10:56:29 AM,10:56:59 AM,1738947389,46.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,12:03:54 PM,12:04:24 PM,1738951434,161.5
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,12:06:23 PM,12:06:53 PM,1738951583,56.32
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,1:33:52 PM,1:34:29 PM,1738956832,59.33
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,1:55:35 PM,1:56:05 PM,1738958135,39.14
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,2:52:50 PM,2:53:20 PM,1738961570,43.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,2:53:27 PM,2:53:57 PM,1738961607,58.44
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,2:57:20 PM,2:57:50 PM,1738961840,43.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,2:58:12 PM,2:58:42 PM,1738961892,60.55
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/07/2025,3:00:31 PM,3:01:01 PM,1738962031,170.37
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,11:14:25 AM,11:14:55 AM,1739207665,91.28
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,11:17:24 AM,11:17:54 AM,1739207844,64.92
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,11:19:42 AM,11:20:12 AM,1739207982,47.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,11:22:56 AM,11:23:26 AM,1739208176,35.73
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,12:05:21 PM,12:05:51 PM,1739210721,54.56
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:20:12 PM,1:20:43 PM,1739215212,203.92
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/10/2025,1:20:37 PM,1:21:07 PM,1739215237,53.46
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:21:12 PM,1:21:42 PM,1739215272,90.24
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:24:30 PM,1:25:00 PM,1739215470,120.13
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:25:58 PM,1:26:28 PM,1739215558,55.47
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:28:33 PM,1:29:03 PM,1739215713,61.55
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:29:13 PM,1:29:43 PM,1739215753,58.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:29:56 PM,1:30:26 PM,1739215796,209.56
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/10/2025,1:30:24 PM,1:30:54 PM,1739215824,-26.99
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,1:35:02 PM,1:35:32 PM,1739216102,58.2
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,2:20:23 PM,2:20:53 PM,1739218823,146.64
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,2:21:05 PM,2:21:55 PM,1739218865,37.26
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,2:24:14 PM,2:24:44 PM,1739219054,67.99
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,3:06:49 PM,3:07:27 PM,1739221609,95.16
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,3:07:39 PM,3:08:09 PM,1739221659,498.31
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/10/2025,3:07:41 PM,3:08:11 PM,1739221661,-460.4
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/10/2025,3:08:27 PM,3:08:57 PM,1739221707,420.49
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/10/2025,3:08:51 PM,3:09:21 PM,1739221731,-145.85
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,10:32:55 AM,10:33:25 AM,1739291575,103.76
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,10:58:38 AM,10:59:08 AM,1739293118,83.35
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:10:53 AM,11:11:23 AM,1739293853,121.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:11:50 AM,11:12:20 AM,1739293910,114.2
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:12:55 AM,11:13:25 AM,1739293975,39.31
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:13:55 AM,11:14:25 AM,1739294035,46.62
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:14:56 AM,11:15:26 AM,1739294096,51.16
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:19:54 AM,11:20:29 AM,1739294394,136.02
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:20:54 AM,11:21:24 AM,1739294454,81.43
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:22:58 AM,11:23:35 AM,1739294578,110.99
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/11/2025,11:23:32 AM,11:24:02 AM,1739294612,42.38
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:23:58 AM,11:24:28 AM,1739294638,49.09
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:26:02 AM,11:26:32 AM,1739294762,250.1
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/11/2025,11:26:30 AM,11:27:00 AM,1739294790,46.77
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:27:03 AM,11:27:43 AM,1739294823,149.23
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:29:14 AM,11:29:44 AM,1739294954,127.59
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:32:18 AM,11:32:48 AM,1739295138,43.68
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:33:25 AM,11:33:55 AM,1739295205,82.32
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:48:56 AM,11:49:26 AM,1739296136,78.69
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:49:40 AM,11:50:10 AM,1739296180,46.2
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:50:38 AM,11:51:25 AM,1739296238,184.18
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/11/2025,11:51:03 AM,11:51:33 AM,1739296263,60.95
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/11/2025,11:51:36 AM,11:52:06 AM,1739296296,-118.82
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:52:02 AM,11:52:45 AM,1739296322,43.11
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:53:43 AM,11:54:13 AM,1739296423,351.83
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Smoking,2/11/2025,11:54:09 AM,11:54:39 AM,1739296449,-66.13
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:55:52 AM,11:56:22 AM,1739296552,115.07
Site 1,Henry_1st_floor_stair_1_NW_Boys_restrooms,B0-B3-53-D1-76-78,Vape,2/11/2025,11:57:08 AM,11:57:38 AM,1739296628,111.14
